pair_id,variant,plain_size,transformed_size,encrypt_ns,hash_ns,send_ns,send_ts_us
0,0,128,0,0,0,64075,1763725892589406
0,4,128,32,0,41571,7666,1763725892589461
1,0,128,0,0,0,7754,1763725892589761
1,4,128,32,0,49578,6623,1763725892589819
2,0,128,0,0,0,68069,1763725892590211
2,4,128,32,0,24660,8134,1763725892590250
3,0,128,0,0,0,9967,1763725892590569
3,4,128,32,0,3307,6468,1763725892590580
4,0,128,0,0,0,7089,1763725892590860
4,4,128,32,0,2228,5823,1763725892590869
5,0,128,0,0,0,7126,1763725892591158
5,4,128,32,0,2542,5695,1763725892591168
6,0,128,0,0,0,7580,1763725892591445
6,4,128,32,0,2177,5728,1763725892591454
7,0,128,0,0,0,6797,1763725892591730
7,4,128,32,0,2419,5167,1763725892591739
8,0,128,0,0,0,9719,1763725892591986
8,4,128,32,0,2114,4944,1763725892591994
9,0,128,0,0,0,7859,1763725892592272
9,4,128,32,0,2468,5161,1763725892592281
10,0,128,0,0,0,7106,1763725892592569
10,4,128,32,0,2412,5032,1763725892592577
11,0,128,0,0,0,6230,1763725892592853
11,4,128,32,0,1888,4656,1763725892592861
12,0,128,0,0,0,5307,1763725892593134
12,4,128,32,0,2082,4864,1763725892593142
13,0,128,0,0,0,5664,1763725892593414
13,4,128,32,0,1814,4702,1763725892593422
14,0,128,0,0,0,5979,1763725892593694
14,4,128,32,0,1888,4599,1763725892593702
15,0,128,0,0,0,6011,1763725892593984
15,4,128,32,0,1783,4443,1763725892593992
16,0,128,0,0,0,5545,1763725892594263
16,4,128,32,0,1949,4247,1763725892594270
17,0,128,0,0,0,5252,1763725892594541
17,4,128,32,0,1974,4389,1763725892594548
18,0,128,0,0,0,5448,1763725892594822
18,4,128,32,0,1657,3960,1763725892594829
19,0,128,0,0,0,7452,1763725892595105
19,4,128,32,0,3540,4396,1763725892595114
20,0,128,0,0,0,8235,1763725892595400
20,4,128,32,0,2546,4147,1763725892595408
21,0,128,0,0,0,7943,1763725892595684
21,4,128,32,0,3067,4354,1763725892595693
22,0,128,0,0,0,9883,1763725892595981
22,4,128,32,0,2451,4607,1763725892595990
23,0,128,0,0,0,6404,1763725892596263
23,4,128,32,0,2484,4127,1763725892596271
24,0,128,0,0,0,6070,1763725892596551
24,4,128,32,0,1954,4061,1763725892596559
25,0,128,0,0,0,5863,1763725892596837
25,4,128,32,0,1719,3489,1763725892596843
26,0,128,0,0,0,5522,1763725892597113
26,4,128,32,0,2444,3965,1763725892597120
27,0,128,0,0,0,5003,1763725892597389
27,4,128,32,0,1555,3880,1763725892597396
28,0,128,0,0,0,23140,1763725892597700
28,4,128,32,0,10698,4909,1763725892597718
29,0,128,0,0,0,6649,1763725892597980
29,4,128,32,0,1662,4035,1763725892597987
30,0,128,0,0,0,7866,1763725892598271
30,4,128,32,0,2013,5391,1763725892598280
31,0,128,0,0,0,8440,1763725892598555
31,4,128,32,0,3201,4306,1763725892598564
32,0,128,0,0,0,9388,1763725892598844
32,4,128,32,0,3830,5069,1763725892598855
33,0,128,0,0,0,10220,1763725892599139
33,4,128,32,0,3904,5316,1763725892599149
34,0,128,0,0,0,6773,1763725892599423
34,4,128,32,0,2349,4612,1763725892599432
35,0,128,0,0,0,6219,1763725892599713
35,4,128,32,0,2297,4251,1763725892599721
36,0,128,0,0,0,7438,1763725892599982
36,4,128,32,0,2316,4679,1763725892599990
37,0,128,0,0,0,5895,1763725892600264
37,4,128,32,0,2127,4491,1763725892600272
38,0,128,0,0,0,6188,1763725892600544
38,4,128,32,0,2086,4862,1763725892600552
39,0,128,0,0,0,5551,1763725892600835
39,4,128,32,0,2703,4842,1763725892600843
40,0,128,0,0,0,53928,1763725892601308
40,4,128,32,0,19275,10583,1763725892601342
41,0,128,0,0,0,11972,1763725892601654
41,4,128,32,0,5305,8625,1763725892601670
42,0,128,0,0,0,17008,1763725892601964
42,4,128,32,0,4819,9858,1763725892601981
43,0,128,0,0,0,9641,1763725892602265
43,4,128,32,0,4422,7889,1763725892602279
44,0,128,0,0,0,10161,1763725892602574
44,4,128,32,0,4288,8154,1763725892602588
45,0,128,0,0,0,10818,1763725892602877
45,4,128,32,0,4762,9257,1763725892602894
46,0,128,0,0,0,15003,1763725892603188
46,4,128,32,0,6183,9964,1763725892603207
47,0,128,0,0,0,12983,1763725892603500
47,4,128,32,0,6022,9047,1763725892603517
48,0,128,0,0,0,15261,1763725892603814
48,4,128,32,0,5690,9535,1763725892603833
49,0,128,0,0,0,14817,1763725892604142
49,4,128,32,0,6223,9571,1763725892604160
50,0,128,0,0,0,13112,1763725892604454
50,4,128,32,0,6267,9458,1763725892604472
51,0,128,0,0,0,10745,1763725892604763
51,4,128,32,0,4313,8773,1763725892604778
52,0,128,0,0,0,11055,1763725892605066
52,4,128,32,0,4642,9064,1763725892605082
53,0,128,0,0,0,10881,1763725892605369
53,4,128,32,0,4433,8671,1763725892605384
54,0,128,0,0,0,10705,1763725892605683
54,4,128,32,0,4458,8668,1763725892605698
55,0,128,0,0,0,10541,1763725892605988
55,4,128,32,0,4770,11396,1763725892606007
56,0,128,0,0,0,11074,1763725892606294
56,4,128,32,0,4551,8458,1763725892606309
57,0,128,0,0,0,10518,1763725892606595
57,4,128,32,0,4421,8684,1763725892606610
58,0,128,0,0,0,11106,1763725892606899
58,4,128,32,0,4847,10200,1763725892606916
59,0,128,0,0,0,12941,1763725892607220
59,4,128,32,0,5265,9620,1763725892607237
60,0,128,0,0,0,12222,1763725892607528
60,4,128,32,0,4832,9910,1763725892607545
61,0,128,0,0,0,12352,1763725892607839
61,4,128,32,0,5326,10630,1763725892607857
62,0,128,0,0,0,12741,1763725892608152
62,4,128,32,0,5448,11750,1763725892608171
63,0,128,0,0,0,12655,1763725892608466
63,4,128,32,0,5322,11134,1763725892608485
64,0,128,0,0,0,12066,1763725892608791
64,4,128,32,0,5320,9908,1763725892608808
65,0,128,0,0,0,14262,1763725892609108
65,4,128,32,0,5783,10807,1763725892609127
66,0,128,0,0,0,13671,1763725892609422
66,4,128,32,0,6031,10514,1763725892609441
67,0,128,0,0,0,15589,1763725892609742
67,4,128,32,0,6052,11840,1763725892609763
68,0,128,0,0,0,17506,1763725892610069
68,4,128,32,0,6980,11829,1763725892610091
69,0,128,0,0,0,16291,1763725892610408
69,4,128,32,0,7010,11452,1763725892610430
70,0,128,0,0,0,20332,1763725892610740
70,4,128,32,0,8229,13497,1763725892610765
71,0,128,0,0,0,34148,1763725892611107
71,4,128,32,0,15986,13905,1763725892611141
72,0,128,0,0,0,26038,1763725892611467
72,4,128,32,0,9910,12042,1763725892611492
73,0,128,0,0,0,16540,1763725892611796
73,4,128,32,0,6402,11461,1763725892611817
74,0,128,0,0,0,27233,1763725892612152
74,4,128,32,0,11293,13898,1763725892612181
75,0,128,0,0,0,20805,1763725892612499
75,4,128,32,0,9040,11562,1763725892612523
76,0,128,0,0,0,21939,1763725892612847
76,4,128,32,0,10662,12642,1763725892612873
77,0,128,0,0,0,16171,1763725892613186
77,4,128,32,0,6607,11425,1763725892613207
78,0,128,0,0,0,13758,1763725892613520
78,4,128,32,0,5657,11424,1763725892613539
79,0,128,0,0,0,39484,1763725892613880
79,4,128,32,0,13066,13779,1763725892613911
80,0,128,0,0,0,16754,1763725892614229
80,4,128,32,0,6971,13157,1763725892614252
81,0,128,0,0,0,14580,1763725892614552
81,4,128,32,0,5832,10423,1763725892614571
82,0,128,0,0,0,14728,1763725892614871
82,4,128,32,0,6151,11109,1763725892614891
83,0,128,0,0,0,15677,1763725892615212
83,4,128,32,0,6498,11993,1763725892615233
84,0,128,0,0,0,14120,1763725892615531
84,4,128,32,0,6200,11180,1763725892615551
85,0,128,0,0,0,12427,1763725892615845
85,4,128,32,0,5864,10155,1763725892615863
86,0,128,0,0,0,12715,1763725892616160
86,4,128,32,0,5829,10895,1763725892616200
87,0,128,0,0,0,11454,1763725892616490
87,4,128,32,0,5203,9305,1763725892616506
88,0,128,0,0,0,14926,1763725892616819
88,4,128,32,0,6380,10721,1763725892616838
89,0,128,0,0,0,23322,1763725892617152
89,4,128,32,0,9934,11180,1763725892617177
90,0,128,0,0,0,21385,1763725892617495
90,4,128,32,0,9788,11644,1763725892617520
91,0,128,0,0,0,14836,1763725892617825
91,4,128,32,0,6431,10058,1763725892617844
92,0,128,0,0,0,14049,1763725892618139
92,4,128,32,0,4898,9016,1763725892618155
93,0,128,0,0,0,11321,1763725892618457
93,4,128,32,0,4583,9073,1763725892618472
94,0,128,0,0,0,10209,1763725892618759
94,4,128,32,0,4513,8448,1763725892618774
95,0,128,0,0,0,10525,1763725892619060
95,4,128,32,0,4398,8245,1763725892619075
96,0,128,0,0,0,9833,1763725892619361
96,4,128,32,0,4219,8542,1763725892619375
97,0,128,0,0,0,10040,1763725892619661
97,4,128,32,0,4321,8780,1763725892619676
98,0,128,0,0,0,10691,1763725892619979
98,4,128,32,0,4413,12366,1763725892619998
99,0,128,0,0,0,10360,1763725892620285
99,4,128,32,0,4165,10494,1763725892620301
100,0,128,0,0,0,9988,1763725892620587
100,4,128,32,0,4231,8439,1763725892620601
101,0,128,0,0,0,10568,1763725892620888
101,4,128,32,0,4510,8822,1763725892620903
102,0,128,0,0,0,10995,1763725892621192
102,4,128,32,0,4695,8971,1763725892621207
103,0,128,0,0,0,10601,1763725892621507
103,4,128,32,0,4556,8993,1763725892621522
104,0,128,0,0,0,11222,1763725892621812
104,4,128,32,0,5089,9699,1763725892621829
105,0,128,0,0,0,11956,1763725892622122
105,4,128,32,0,5044,10347,1763725892622139
106,0,128,0,0,0,11257,1763725892622431
106,4,128,32,0,5075,9989,1763725892622448
107,0,128,0,0,0,11295,1763725892622739
107,4,128,32,0,5083,9684,1763725892622755
108,0,128,0,0,0,12816,1763725892623061
108,4,128,32,0,5311,9882,1763725892623078
109,0,128,0,0,0,11749,1763725892623369
109,4,128,32,0,5043,10799,1763725892623387
110,0,128,0,0,0,12963,1763725892623682
110,4,128,32,0,5527,10799,1763725892623700
111,0,128,0,0,0,13438,1763725892623995
111,4,128,32,0,5822,11025,1763725892624014
112,0,128,0,0,0,12674,1763725892624309
112,4,128,32,0,5429,10806,1763725892624328
113,0,128,0,0,0,12585,1763725892624636
113,4,128,32,0,5436,11497,1763725892624655
114,0,128,0,0,0,13601,1763725892624954
114,4,128,32,0,18772,13246,1763725892624989
115,0,128,0,0,0,14401,1763725892625290
115,4,128,32,0,6068,11950,1763725892625310
116,0,128,0,0,0,14169,1763725892625611
116,4,128,32,0,5852,12008,1763725892625631
117,0,128,0,0,0,14244,1763725892625946
117,4,128,32,0,5862,24188,1763725892625978
118,0,128,0,0,0,14650,1763725892626280
118,4,128,32,0,6514,11773,1763725892626301
119,0,128,0,0,0,13833,1763725892626601
119,4,128,32,0,5931,11643,1763725892626621
120,0,128,0,0,0,13747,1763725892626919
120,4,128,32,0,5884,11493,1763725892626939
121,0,128,0,0,0,16007,1763725892627240
121,4,128,32,0,6234,10804,1763725892627259
122,0,128,0,0,0,15621,1763725892627577
122,4,128,32,0,5990,11336,1763725892627596
123,0,128,0,0,0,16470,1763725892627905
123,4,128,32,0,5230,10179,1763725892627922
124,0,128,0,0,0,15721,1763725892628224
124,4,128,32,0,6277,9594,1763725892628242
125,0,128,0,0,0,12642,1763725892628537
125,4,128,32,0,5091,9989,1763725892628554
126,0,128,0,0,0,11779,1763725892628851
126,4,128,32,0,4561,8542,1763725892628866
127,0,128,0,0,0,11715,1763725892629167
127,4,128,32,0,4547,8327,1763725892629181
128,0,128,0,0,0,11271,1763725892629472
128,4,128,32,0,4368,8344,1763725892629486
129,0,128,0,0,0,21414,1763725892629809
129,4,128,32,0,8368,7703,1763725892629828
130,0,128,0,0,0,9429,1763725892630128
130,4,128,32,0,3952,6703,1763725892630140
131,0,128,0,0,0,8025,1763725892630419
131,4,128,32,0,3466,6534,1763725892630430
132,0,128,0,0,0,8176,1763725892630717
132,4,128,32,0,3337,5998,1763725892630727
133,0,128,0,0,0,8263,1763725892630982
133,4,128,32,0,3460,5917,1763725892630993
134,0,128,0,0,0,7136,1763725892631270
134,4,128,32,0,3028,6130,1763725892631280
